species,pu,amount
1,4168,11700
1,4169,9900
1,4170,900
1,4171,1800
1,4172,6300
1,4173,900
1,4174,4500
1,4175,9900
1,4176,11700
1,4177,109800
1,4178,7200
1,4179,21600
1,4180,8100
1,4181,7200
1,4182,22500
1,4183,45900
1,4184,28800
1,4185,36900
1,4186,3600
1,4187,31500
1,4188,21600
1,4189,9900
1,4190,68400
1,4191,4500
1,4192,10800
1,4193,46800
1,4194,11700
1,4195,4500
1,4196,8100
1,4197,32400
1,4198,4500
1,4199,900
1,4200,4500
1,4201,3600
1,4202,4500
1,4203,4500
1,4204,5400
1,4205,7200
1,4206,1800
1,4207,10800
1,4208,900
1,4209,4500
1,4210,900
1,4211,4500
1,4212,5400
1,4213,15300
1,4214,7200
1,4215,18000
1,4216,4500
1,4217,17100
1,4218,29700
1,4219,900
1,4220,8100
1,4221,1800
1,4222,9000
1,4223,10800
1,4224,43200
1,4225,44100
1,4226,1800
1,4227,900
1,4228,25200
1,4229,900
1,4230,15300
1,4231,900
1,4232,4500
1,4233,4500
1,4234,71100
1,4235,3600
1,4236,14400
1,4237,1800
1,4238,7200
1,4239,22500
1,4240,492300
1,4241,173700
1,4242,454500
1,4243,900
1,4244,361800
1,4245,175500
1,4246,104400
1,4247,6300
1,4248,2700
1,4249,27900
1,4250,71100
1,4251,91800
1,4252,18900
1,4253,38700
1,4254,45000
1,4255,5400
1,4256,4500
1,4257,7200
1,4258,7200
1,4259,5400
1,4260,6300
1,4261,4500
1,4262,8100
1,4263,9900
1,4264,7200
1,4265,4500
1,4266,33300
1,4267,9000
1,4268,5400
1,4269,7200
1,4270,900
1,4271,17100
1,4272,14400
1,4273,17100
1,4274,3600
1,4275,900
1,4276,1800
1,4277,13500
1,4278,57600
1,4279,15300
1,4280,900
1,4281,43200
1,4282,14400
1,4283,5400
1,4284,43200
1,4285,13500
1,4286,5400
1,4287,13500
1,4288,50400
1,4289,6300
1,4290,18000
1,4291,8100
1,4292,8100
1,4293,21600
1,4294,2700
1,4295,36000
1,4296,125100
1,4297,6300
1,4298,14400
1,4299,11700
1,4300,9000
1,4301,1800
1,4302,58500
1,4303,9000
1,4304,156600
1,4305,4500
1,4306,900
1,4307,22500
1,4308,18000
1,4309,30600
1,4310,27000
1,4311,9900
1,4312,36900
1,4313,40500
1,4314,18900
1,4315,900
1,4316,87300
1,4317,9900
1,4318,18900
1,4319,3600
1,4320,4500
1,4321,5400
1,4322,8100
1,4323,6300
1,4324,19800
1,4325,69300
1,4326,7200
1,4327,7200
1,4328,26100
1,4329,7200
1,4330,900
1,4331,32400
1,4332,56700
1,4333,7200
1,4334,4500
1,4335,84600
1,4336,7200
1,4337,4500
1,4338,11700
1,4339,133200
1,4340,117900
1,4341,4500
1,4342,23400
1,4343,3600
1,4344,4500
1,4345,18900
1,4346,7200
1,4347,900
1,4348,8100
1,4349,9000
1,4350,7200
1,4351,6300
1,4352,59400
1,4353,1800
1,4354,3600
1,4355,900
1,4356,6300
1,4357,5400
1,4358,4500
1,4359,12600
1,4360,7200
1,4361,8100
1,4362,16200
1,4363,281700
1,4364,121500
1,4365,139500
1,4366,212400
1,4367,174600
1,4368,272700
1,4369,105300
1,4370,158400
1,4371,22500
1,4372,2700
1,4373,179100
1,4374,416700
1,4375,294300
1,4376,57600
1,4377,9900
1,4378,3600
1,4379,33300
1,4380,30600
1,4381,90000
1,4382,37800
1,4383,30600
1,4384,2700
1,4385,36000
1,4386,4500
1,4387,1800
1,4388,2700
1,4389,6300
1,4390,13500
1,4391,9000
1,4392,36900
1,4393,5400
1,4394,3600
1,4395,53100
1,4396,4500
1,4397,4500
1,4398,51300
1,4399,20700
1,4400,36000
1,4401,40500
1,4402,76500
1,4403,4500
1,4404,178200
1,4405,96300
1,4406,4500
1,4407,900
1,4408,6300
1,4409,42300
1,4410,19800
1,4411,14400
1,4412,6300
1,4413,63900
1,4414,41400
1,4415,28800
1,4416,9900
1,4417,4500
1,4418,85500
1,4419,108000
1,4420,29700
1,4421,141300
1,4422,11700
1,4423,6300
1,4424,5400
1,4425,15300
1,4426,18000
1,4427,7200
1,4428,137700
1,4429,14400
1,4430,28800
1,4431,4500
1,4432,4500
1,4433,900
1,4434,3600
1,4435,900
1,4436,4500
1,4437,4500
1,4438,1800
1,4439,4500
1,4440,2700
1,4441,61200
1,4442,41400
1,4443,2700
1,4444,18000
1,4445,15300
1,4446,15300
1,4447,6300
1,4448,3600
1,4449,5400
1,4450,28800
1,4451,18900
1,4452,6300
1,4453,23400
1,4455,34200
1,4456,11700
1,4457,30600
1,4458,75600
1,4459,31500
1,4460,45000
1,4461,23400
1,4462,100800
1,4463,6300
1,4464,13500
1,4465,61200
1,4466,27000
1,4467,2700
1,4468,32400
1,4469,21600
1,4470,12600
1,4471,6300
1,4472,292500
1,4473,10800
1,4474,7200
1,4475,16200
1,4476,6300
1,4477,900
1,4478,46800
1,4479,75600
1,4480,5400
1,4481,4500
1,4482,12600
1,4483,5400
1,4484,5400
1,4485,5400
1,4486,6300
1,4487,7200
1,4488,19800
1,4489,3600
1,4490,52200
1,4491,2700
1,4492,4500
1,4493,10800
1,4494,2700
1,4495,75600
1,4496,900
1,4497,243000
1,4498,68400
1,4499,75600
1,4500,36000
1,4501,146700
1,4502,148500
1,4503,65700
1,4504,117000
1,4505,19800
1,4506,35100
1,4507,65700
1,4508,27000
1,4509,63900
1,4510,18000
1,4511,14400
1,4512,3600
1,4513,900
1,4514,10800
1,4515,80100
1,4516,132300
1,4517,29700
1,4518,1800
1,4519,1800
1,4520,1800
1,4521,4500
1,4522,4500
1,4523,22500
1,4524,2700
1,4525,10800
1,4526,3600
1,4527,9900
1,4528,18000
1,4529,9900
1,4530,35100
1,4531,13500
1,4532,6300
1,4533,3600
1,4534,5400
1,4535,15300
1,4536,8100
1,4537,22500
1,4538,5400
1,4539,1800
1,4540,28800
1,4541,27000
1,4542,4500
1,4543,73800
1,4544,31500
1,4545,4500
1,4546,87300
1,4547,36000
1,4548,27900
1,4549,9000
1,4550,1800
1,4551,1800
1,4552,108000
1,4553,30600
1,4554,61200
1,4555,54900
1,4556,312300
1,4557,21600
1,4558,10800
1,4559,3600
1,4560,7200
1,4561,73800
1,4562,25200
1,4563,15300
1,4564,5400
1,4565,20700
1,4566,90000
1,4567,8100
1,4568,6300
1,4569,28800
1,4570,4500
1,4571,42300
1,4572,1800
1,4573,21600
1,4574,900
1,4575,2700
1,4576,23400
1,4577,9000
1,4578,19800
1,4579,15300
1,4580,45000
1,4581,6300
1,4582,4500
1,4583,5400
1,4584,6300
1,4585,20700
1,4586,12600
1,4587,4500
1,4588,29700
1,4589,42300
1,4590,16200
1,4591,36000
1,4592,74700
1,4593,31500
1,4594,4500
1,4595,63900
1,4596,21600
1,4597,5400
1,4598,1800
1,4599,4500
1,4600,1800
1,4601,29700
1,4602,81900
1,4603,31500
1,4604,45000
1,4605,5400
1,4606,7200
1,4607,9000
1,4608,9000
1,4609,5400
1,4610,4500
1,4611,31500
1,4612,123300
1,4613,82800
1,4614,4500
1,4615,24300
1,4616,33300
1,4617,28800
1,4618,38700
1,4619,8100
1,4620,5400
1,4621,15300
1,4622,6300
1,4623,4500
1,4624,75600
1,4625,17100
1,4626,2700
1,4627,2700
1,4628,9900
1,4629,900
1,4630,3600
1,4631,3600
1,4632,18000
1,4633,51300
1,4634,22500
1,4635,9000
1,4636,900
1,4637,137700
1,4638,5400
1,4639,6300
1,4640,3600
1,4641,46800
1,4642,3600
1,4643,900
1,4644,4500
1,4645,1800
1,4646,900
1,4647,5400
1,4648,900
1,4649,10800
1,4650,1800
1,4651,2700
1,4652,102600
1,4653,35100
1,4654,37800
1,4655,46800
1,4656,233100
1,4657,7200
1,4658,81900
1,4659,7200
1,4660,31500
1,4661,43200
1,4662,40500
1,4663,77400
1,4664,10800
1,4665,13500
1,4666,900
1,4667,24300
1,4668,7200
1,4669,6300
1,4670,2700
1,4671,1800
1,4672,900
1,4673,6300
1,4674,1800
1,4675,4500
1,4676,1800
1,4677,34200
1,4678,14400
1,4679,900
1,4680,5400
1,4681,6300
1,4682,4500
1,4683,4500
1,4684,12600
1,4685,38700
1,4686,1800
1,4687,96300
1,4688,4500
1,4689,7200
1,4690,4500
1,4691,16200
1,4692,2700
1,4693,47700
1,4694,76500
1,4695,9900
1,4696,107100
1,4697,25200
1,4698,20700
1,4699,6300
1,4700,900
1,4701,55800
1,4702,44100
1,4703,11700
1,4704,27000
1,4705,6300
1,4706,25200
1,4707,48600
1,4708,1800
1,4709,6300
1,4710,21600
1,4711,38700
1,4712,23400
1,4713,36900
1,4714,9900
1,4715,900
1,4716,10800
1,4717,12600
1,4718,34200
1,4719,45000
1,4720,4500
1,4721,7200
1,4722,125100
1,4723,47700
1,4724,5400
1,4725,9900
1,4726,22500
1,4727,1800
1,4728,900
1,4729,3600
1,4730,17100
1,4731,5400
1,4732,900
1,4733,4500
1,4734,1800
1,4735,8100
1,4736,7200
1,4737,1800
1,4738,17100
1,4739,29700
1,4740,29700
1,4741,28800
1,4742,6300
1,4743,6300
1,4744,10800
1,4745,17100
1,4746,7200
1,4747,12600
1,4748,2700
1,4749,900
1,4750,4500
1,4751,60300
1,4752,63000
1,4753,26100
1,4754,3600
1,4755,4500
1,4756,10800
1,4757,9000
1,4758,11700
1,4759,3600
1,4760,1800
1,4761,4500
1,4762,26100
1,4763,45900
1,4764,1800
1,4765,8100
1,4766,5400
1,4767,20700
1,4768,2700
1,4769,4500
1,4770,4500
1,4771,5400
1,4772,4500
1,4773,6300
1,4774,66600
1,4775,27900
1,4776,45900
1,4777,18000
1,4778,43200
1,4779,87300
1,4780,10800
1,4781,77400
1,4782,2700
1,4783,7200
1,4784,4500
1,4785,95400
1,4786,211500
1,4787,187200
1,4788,18000
1,4789,135000
1,4790,27000
1,4791,141300
1,4792,98100
1,4793,122400
1,4794,84600
1,4795,82800
1,4796,205200
1,4797,147600
1,4798,86400
1,4799,3600
1,4800,18000
1,4801,25200
1,4802,10800
1,4803,23400
1,4804,1800
1,4805,9900
1,4806,2700
1,4807,900
1,4808,5400
1,4809,4500
1,4810,1800
1,4811,6300
1,4812,7200
1,4813,32400
1,4814,102600
1,4815,19800
1,4816,36900
1,4817,33300
1,4818,17100
1,4819,9000
1,4820,1800
1,4821,4500
1,4822,62100
1,4823,3600
1,4824,32400
1,4825,5400
1,4826,6300
1,4827,27000
1,4828,11700
1,4829,100800
1,4830,900
1,4831,2700
1,4832,22500
1,4833,5400
1,4834,23400
1,4835,15300
1,4836,1800
1,4837,1800
1,4838,4500
1,4839,4500
1,4840,7200
1,4841,20700
1,4842,7200
1,4843,4500
1,4844,9000
1,4845,34200
1,4846,900
1,4847,4500
1,4848,900
1,4849,9900
1,4850,146700
1,4851,32400
1,4852,67500
1,4853,2700
1,4854,45900
1,4855,98100
1,4856,45900
1,4857,18900
1,4858,18000
1,4859,68400
1,4860,105300
1,4861,37800
1,4862,138600
1,4863,34200
1,4864,48600
1,4865,5400
1,4866,31500
1,4867,1800
1,4868,13500
1,4869,900
1,4870,1800
1,4871,6300
1,4872,102600
1,4873,17100
1,4874,4500
1,4875,76500
1,4876,24300
1,4877,5400
1,4878,6300
1,4879,2700
1,4880,8100
1,4881,6300
1,4882,11700
1,4883,3600
1,4884,22500
1,4885,32400
1,4886,14400
1,4887,11700
1,4888,2700
1,4889,112500
1,4890,3600
1,4891,2700
1,4892,18000
1,4893,67500
1,4894,17100
1,4895,3600
1,4896,100800
1,4897,45900
1,4898,8100
1,4899,900
1,4900,900
1,4901,2700
1,4902,3600
1,4903,17100
1,4904,9900
1,4905,39600
1,4906,900
1,4907,14400
1,4908,900
1,4909,3600
1,4910,3600
1,4911,1800
1,4912,59400
1,4913,900
1,4914,7200
1,4915,900
1,4916,7200
1,4917,38700
1,4918,304200
1,4919,189900
1,4920,66600
1,4921,4500
1,4922,104400
1,4923,3600
1,4924,23400
1,4925,18000
1,4926,17100
1,4927,115200
1,4928,57600
1,4929,1800
1,4930,14400
1,4931,30600
1,4932,10800
1,4933,78300
1,4934,4500
1,4935,2700
1,4936,6300
1,4937,12600
1,4938,8100
1,4939,9900
1,4940,1800
1,4941,20700
1,4942,12600
1,4943,78300
1,4944,28800
1,4945,23400
1,4946,9000
1,4947,103500
1,4948,4500
1,4949,10800
1,4950,36000
1,4951,10800
1,4952,38700
1,4953,21600
1,4954,17100
1,4955,11700
1,4956,73800
1,4957,88200
1,4958,45000
1,4959,5400
1,4960,900
1,4961,27000
1,4962,18000
1,4963,14400
1,4964,24300
1,4965,27900
1,4966,4500
1,4967,19800
1,4968,4500
1,4969,72900
1,4970,105300
1,4971,2700
1,4972,900
1,4973,5400
1,4974,26100
1,4975,149400
1,4976,7200
1,4977,5400
1,4978,3600
1,4979,291600
1,4981,13500
1,4982,11700
1,4983,5400
1,4984,3600
1,4985,14400
1,4986,9900
1,4987,9900
1,4988,19800
1,4989,13500
1,4990,61200
1,4991,15300
1,4992,9900
1,4993,27000
1,4994,14400
1,4995,152100
1,4996,2700
1,4997,64800
1,4998,4500
1,4999,4500
1,5000,11700
1,5001,900
1,5002,5400
1,5003,10800
1,5004,32400
1,5005,13500
1,5006,5400
1,5007,9900
1,5008,27000
1,5009,54900
1,5010,6300
1,5011,11700
1,5012,16200
1,5014,34200
1,5015,54000
1,5016,5400
1,5017,34200
1,5018,900
1,5019,51300
1,5020,7200
1,5021,19800
1,5022,35100
1,5023,38700
1,5024,25200
1,5025,7200
1,5026,4500
1,5027,1800
1,5028,5400
1,5029,8100
1,5030,5400
1,5031,11700
1,5032,10800
1,5033,5400
1,5034,4500
1,5035,8100
1,5036,7200
1,5037,9000
1,5038,9000
1,5039,11700
1,5040,4500
1,5041,6300
1,5042,27900
1,5043,7200
1,5044,14400
1,5045,490500
1,5046,9900
1,5047,1800
1,5048,117900
1,5049,50400
1,5050,9900
1,5051,18900
1,5052,45000
1,5053,124200
1,5054,18000
1,5055,117000
1,5056,6300
1,5057,2700
1,5058,1800
1,5059,231300
1,5060,34200
1,5061,221400
1,5062,21600
1,5063,317700
1,5064,53100
1,5065,296100
1,5066,250200
1,5067,69300
1,5068,30600
1,5069,22500
1,5070,182700
1,5071,54900
1,5072,20700
1,5073,114300
1,5074,21600
1,5075,105300
1,5076,41400
1,5077,37800
1,5078,59400
1,5079,18000
1,5080,27000
1,5081,76500
1,5082,59400
1,5083,92700
1,5084,6300
1,5085,1800
1,5086,13500
1,5087,55800
1,5088,23400
1,5089,9000
1,5090,30600
1,5091,13500
1,5092,45000
1,5093,4500
1,5094,39600
1,5095,13500
1,5096,22500
1,5097,188100
1,5098,1800
1,5099,18000
1,5100,4500
1,5101,29700
1,5102,25200
1,5103,77400
1,5104,7200
1,5105,3600
1,5106,7200
1,5107,9900
1,5108,4500
1,5109,11700
1,5110,11700
1,5111,28800
1,5112,11700
1,5113,7200
1,5114,22500
1,5115,2700
1,5116,5400
1,5117,5400
1,5118,11700
1,5119,21600
1,5120,8100
1,5121,21600
1,5122,11700
1,5123,9000
1,5124,15300
1,5125,38700
1,5126,20700
1,5127,900
1,5128,63900
1,5129,36000
1,5130,5400
1,5131,7200
1,5132,1800
1,5133,7200
1,5134,17100
1,5135,51300
1,5136,7200
1,5137,10800
1,5138,19800
1,5139,97200
1,5140,72900
1,5141,61200
1,5142,20700
1,5143,11700
1,5144,10800
1,5145,4500
1,5146,25200
1,5147,111600
1,5148,21600
1,5149,12600
1,5150,3600
1,5151,14400
1,5153,38700
1,5154,1800
1,5155,32400
1,5156,4500
1,5157,22500
1,5158,99000
1,5159,7200
1,5160,4500
1,5161,13500
1,5162,59400
1,5163,5400
1,5164,42300
1,5165,2700
1,5166,26100
1,5167,2700
1,5168,9900
1,5169,23400
1,5170,35100
1,5171,3600
1,5172,9000
1,5173,6300
1,5174,133200
1,5175,12600
1,5176,5400
1,5177,13500
1,5178,16200
1,5179,7200
1,5180,15300
1,5181,57600
1,5182,10800
1,5183,33300
1,5184,25200
1,5185,143100
1,5186,30600
1,5187,7200
1,5188,11700
1,5189,13500
1,5190,11700
1,5191,28800
1,5192,5400
1,5193,18000
1,5194,4500
1,5195,13500
1,5196,900
1,5197,101700
1,5198,18000
1,5199,42300
1,5200,14400
1,5201,17100
1,5202,18900
1,5203,900
1,5204,9000
1,5205,900
1,5206,12600
1,5207,5400
1,5208,4500
1,5209,1800
1,5210,1800
1,5211,2700
1,5212,6300
1,5213,8100
1,5214,10800
1,5215,14400
1,5216,9000
1,5217,9900
1,5218,42300
1,5219,8100
1,5220,89100
1,5221,7200
1,5222,900
1,5223,10800
1,5224,36900
1,5225,12600
1,5226,23400
1,5227,23400
1,5228,141300
1,5229,23400
1,5230,9900
1,5231,16200
1,5232,27900
1,5233,9000
1,5234,4500
1,5235,4500
1,5236,26100
1,5237,14400
1,5238,20700
1,5239,15300
1,5240,40500
1,5241,3600
1,5242,7200
1,5243,16200
1,5244,1800
1,5245,6300
1,5246,9900
1,5248,43200
1,5249,9900
1,5250,42300
1,5251,1800
1,5252,6300
1,5253,4500
1,5254,58500
1,5255,6300
1,5256,62100
1,5257,3600
1,5258,18900
1,5259,5400
1,5260,7200
1,5261,126900
1,5262,30600
1,5263,9000
1,5264,3600
1,5265,900
1,5266,57600
1,5267,25200
1,5268,4500
1,5269,3600
1,5270,9900
1,5271,3600
1,5272,1800
1,5273,4500
1,5274,5400
1,5275,4500
1,5276,9900
1,5277,10800
1,5278,4500
1,5279,5400
1,5280,4500
1,5281,2700
1,5283,3600
1,5284,1800
1,5285,14400
1,5286,4500
1,5287,4500
1,5288,10800
1,5289,3600
1,5290,13500
1,5291,71100
1,5292,11700
1,5293,5400
1,5294,8100
1,5295,4500
1,5296,315000
1,5297,7200
1,5298,18900
1,5299,7200
1,5300,5400
1,5301,9900
1,5302,3600
1,5303,23400
1,5304,8100
1,5305,6300
1,5306,18900
1,5307,5400
1,5308,22500
1,5309,7200
1,5310,56700
1,5311,2700
1,5312,8100
1,5313,10800
1,5314,15300
1,5315,21600
1,5316,5400
1,5317,900
1,5318,14400
1,5319,16200
1,5320,12600
1,5321,12600
1,5322,36000
1,5323,35100
1,5324,61200
1,5325,13500
1,5326,28800
1,5327,31500
1,5328,2700
1,5329,900
1,5330,10800
1,5331,5400
1,5332,8100
1,5333,900
1,5334,4500
1,5335,4500
1,5336,7200
1,5337,9900
1,5338,81000
1,5339,900
1,5340,17100
1,5341,9900
1,5342,13500
1,5343,76500
1,5344,6300
1,5345,10800
1,5346,61200
1,5347,6300
1,5348,40500
1,5349,3600
1,5350,5400
1,5351,87300
1,5352,39600
1,5353,1800
1,5354,20700
1,5355,26100
1,5356,236700
1,5357,11700
1,5358,77400
1,5359,13500
1,5360,22500
1,5361,57600
1,5362,7200
1,5363,106200
1,5364,4500
1,5365,1800
1,5366,5400
1,5367,21600
1,5368,6300
1,5369,3600
1,5370,27000
1,5371,6300
1,5372,5400
1,5373,4500
1,5374,40500
1,5375,14400
1,5376,40500
1,5377,14400
1,5378,9000
1,5379,52200
1,5380,3600
1,5381,900
1,5382,5400
1,5383,8100
1,5384,17100
1,5385,4500
1,5386,900
1,5387,12600
1,5388,64800
1,5389,1800
1,5390,1800
1,5391,4500
1,5392,5400
1,5393,59400
1,5394,4500
1,5395,63000
1,5396,5400
1,5397,4500
1,5398,9900
1,5399,5400
1,5400,16200
1,5401,4500
1,5402,4500
1,5403,8100
1,5404,10800
1,5405,9000
1,5406,5400
1,5407,900
1,5408,11700
1,5409,11700
1,5410,6300
1,5411,6300
1,5412,37800
1,5413,4500
1,5414,16200
1,5415,22500
1,5416,4500
1,5417,11700
1,5418,900
1,5419,9900
1,5420,4500
1,5421,9000
1,5422,11700
1,5423,12600
1,5424,2700
1,5425,8100
1,5426,1800
1,5427,24300
1,5428,23400
1,5429,8100
1,5430,900
1,5431,2700
1,5432,4500
1,5433,6300
1,5434,2700
1,5435,4500
1,5436,9000
1,5437,5400
1,5438,10800
1,5439,5400
1,5440,4500
1,5441,158400
1,5442,1800
1,5443,2700
1,5444,1800
1,5445,66600
1,5446,5400
1,5447,3600
1,5448,3600
1,5449,1800
1,5450,900
1,5451,6300
1,5452,900
1,5453,54000
1,5454,8100
1,5455,22500
1,5456,207000
1,5457,52200
1,5458,5400
1,5459,22500
1,5460,12600
1,5461,28800
1,5462,52200
1,5463,81000
1,5464,43200
1,5465,88200
1,5466,32400
1,5467,34200
1,5468,71100
1,5469,7200
1,5470,29700
1,5471,60300
1,5472,90000
1,5473,177300
1,5474,25200
1,5475,27900
1,5476,35100
1,5477,18900
1,5478,62100
1,5479,32400
1,5480,12600
1,5481,22500
1,5482,45000
1,5483,14400
1,5484,36000
1,5485,48600
1,5486,63000
1,5487,11700
1,5488,900
1,5489,1800
1,5490,900
1,5491,9900
1,5492,27000
1,5493,1800
1,5494,1800
1,5495,6300
1,5496,2700
1,5497,4500
1,5498,12600
1,5499,900
1,5500,11700
1,5501,3600
1,5502,900
1,5503,9000
1,5504,5400
1,5505,1800
1,5506,4500
1,5507,5400
1,5509,900
1,5510,14400
1,5511,900
1,5512,21600
1,5514,900
1,5515,19800
1,5516,33300
1,5517,27900
1,5518,27900
1,5519,8100
1,5520,36000
1,5521,30600
1,5522,12600
1,5523,1800
1,5524,4500
1,5525,216000
1,5526,85500
1,5527,31500
1,5528,90000
1,5529,49500
1,5530,45000
1,5531,99000
1,5532,52200
1,5533,99000
1,5534,99000
1,5535,34200
1,5536,35100
1,5537,50400
1,5538,129600
1,5539,49500
1,5540,4500
1,5541,46800
1,5542,62100
1,5543,110700
1,5544,54900
1,5545,10800
1,5546,19800
1,5547,43200
1,5548,30600
1,5549,37800
1,5550,47700
1,5551,42300
1,5552,32400
1,5553,55800
1,5554,13500
1,5555,43200
1,5556,108900
1,5557,33300
1,5558,3600
1,5559,10800
1,5560,9900
1,5561,17100
1,5562,10800
1,5563,13500
1,5564,8100
1,5565,900
1,5566,1800
1,5567,8100
1,5568,2700
1,5569,15300
1,5570,900
1,5571,4500
1,5572,1800
1,5574,900
1,5575,900
1,5576,4500
1,5577,7200
1,5578,1800
1,5579,5400
1,5580,7200
1,5581,52200
1,5582,6300
1,5583,900
1,5584,433800
1,5585,192600
1,5586,131400
1,5587,38700
1,5588,225900
1,5589,35100
1,5590,51300
1,5591,153900
1,5592,127800
1,5593,138600
1,5594,171000
1,5595,48600
1,5596,126900
1,5597,20700
1,5598,70200
1,5599,46800
1,5600,27000
1,5602,10800
1,5603,33300
1,5604,53100
1,5605,43200
1,5606,105300
1,5607,45000
1,5608,72900
1,5609,91800
1,5610,86400
1,5611,42300
1,5612,18900
1,5613,16200
1,5614,86400
1,5615,70200
1,5616,25200
1,5617,54000
1,5618,2700
1,5619,36000
1,5620,9000
1,5621,900
1,5622,1800
1,5623,3600
1,5624,1800
1,5625,5400
1,5626,900
1,5627,20700
1,5628,900
1,5629,900
1,5630,8100
1,5631,1800
1,5632,900
1,5633,900
1,5634,9000
1,5635,12600
1,5636,1800
1,5637,7200
1,5638,8100
1,5639,900
1,5640,5400
1,5641,60300
1,5642,515700
1,5643,37800
1,5644,15300
1,5645,48600
1,5646,31500
1,5647,36000
1,5648,28800
1,5649,9000
1,5650,71100
1,5651,21600
1,5652,33300
1,5653,49500
1,5654,23400
1,5655,78300
1,5656,36000
1,5657,18000
1,5658,9900
1,5659,24300
1,5660,3600
1,5661,13500
1,5662,107100
1,5663,50400
1,5664,100800
1,5665,68400
1,5666,5400
1,5667,9000
1,5668,23400
1,5669,11700
1,5670,1800
1,5671,1800
1,5672,2700
1,5673,900
1,5674,8100
1,5676,8100
1,5677,1800
1,5678,8100
1,5679,16200
1,5680,80100
1,5681,49500
1,5682,43200
1,5683,48600
1,5684,63900
1,5685,89100
1,5686,49500
1,5687,34200
1,5688,171000
1,5689,89100
1,5690,97200
1,5691,45000
1,5692,20700
1,5693,80100
1,5694,130500
1,5695,93600
1,5696,99900
1,5697,3600
1,5698,4500
1,5699,56700
1,5700,74700
1,5701,61200
1,5702,5400
1,5703,1800
1,5704,10800
1,5705,5400
1,5706,3600
1,5707,29700
1,5708,1800
1,5709,53100
1,5710,17100
1,5711,45000
1,5712,4500
1,5713,62100
1,5714,13500
1,5715,37800
1,5716,900
1,5717,53100
1,5718,55800
1,5719,60300
1,5720,48600
1,5721,85500
1,5722,9900
1,5723,22500
1,5724,900
1,5725,10800
1,5726,9000
1,5727,900
1,5728,1800
1,5729,1800
1,5730,900
1,5731,2700
1,5732,1800
1,5733,8100
1,5734,2700
1,5735,1800
1,5736,28800
1,5737,29700
1,5738,1800
1,5739,13500
1,5740,78300
1,5741,63900
1,5742,72900
1,5743,50400
1,5744,135000
1,5745,52200
1,5746,59400
1,5747,75600
1,5748,41400
1,5749,16200
1,5750,54900
1,5751,54000
1,5752,1800
1,5753,3600
1,5754,9000
1,5755,3600
1,5756,1800
1,5757,1800
1,5758,3600
1,5759,1800
1,5760,1800
1,5761,900
1,5762,10800
1,5763,3600
1,5764,7200
1,5765,7200
1,5766,96300
1,5767,10800
1,5768,4500
1,5769,5400
1,5770,26100
1,5771,7200
1,5772,1800
1,5773,4500
1,5774,22500
1,5775,33300
1,5776,25200
1,5777,900
1,5778,3600
1,5779,1800
1,5780,7200
1,5781,19800
1,5782,7200
1,5783,13500
1,5784,9000
1,5785,4500
1,5786,900
1,5787,900
1,5788,5400
1,5790,900
1,5791,3600
1,5792,1800
1,5793,1800
1,5794,12600
1,5795,1800
1,5796,1800
1,5797,900
1,5798,4500
1,5799,3600
1,5800,900
1,5801,12600
1,5802,27000
1,5803,6300
1,5804,103500
1,5805,128700
1,5806,116100
1,5807,219600
1,5808,64800
1,5809,31500
1,5810,6300
1,5811,104400
1,5812,12600
1,5813,35100
1,5814,82800
1,5815,178200
1,5816,122400
1,5817,198000
1,5818,1800
1,5819,4500
1,5820,2700
1,5821,1800
1,5822,1800
1,5823,20700
1,5824,22500
1,5825,36000
1,5826,19800
1,5827,92700
1,5828,13500
1,5829,22500
1,5830,50400
1,5831,74700
1,5832,58500
1,5833,53100
1,5834,26100
1,5835,20700
1,5836,31500
1,5837,900
1,5838,6300
1,5839,3600
1,5840,11700
1,5841,54000
1,5842,20700
1,5843,1800
1,5844,900
1,5845,900
1,5846,900
1,5847,900
1,5848,900
1,5849,1800
1,5850,1800
1,5851,2700
1,5852,3600
1,5853,1800
1,5854,42300
1,5855,12600
1,5856,26100
1,5857,243900
1,5858,93600
1,5859,157500
1,5860,62100
1,5861,24300
1,5862,87300
1,5863,23400
1,5864,68400
1,5865,64800
1,5866,96300
1,5867,98100
1,5868,35100
1,5869,410400
1,5870,21600
1,5871,25200
1,5872,215100
1,5873,147600
1,5874,24300
1,5875,900
1,5876,3600
1,5877,33300
1,5878,34200
1,5879,3600
1,5880,5400
1,5881,4500
1,5882,900
1,5883,19800
1,5884,3600
1,5885,8100
1,5886,25200
1,5887,42300
1,5888,22500
1,5889,18900
1,5890,107100
1,5891,85500
1,5892,4500
1,5893,1800
1,5894,34200
1,5895,55800
1,5896,23400
1,5897,59400
1,5898,126900
1,5899,98100
1,5900,30600
1,5901,9900
1,5902,19800
1,5903,30600
1,5904,5400
1,5905,900
1,5906,900
1,5907,4500
1,5908,4500
1,5909,1800
1,5910,1800
1,5911,1800
1,5912,900
1,5913,19800
1,5914,7200
1,5915,7200
1,5916,16200
1,5917,900
1,5918,160200
1,5919,900
1,5920,9000
1,5921,59400
1,5922,44100
1,5923,6300
1,5924,4500
1,5925,1800
1,5926,9900
1,5927,17100
1,5928,42300
1,5929,175500
1,5930,90900
1,5931,95400
1,5932,65700
1,5933,44100
1,5934,29700
1,5935,369900
1,5936,43200
1,5937,45000
1,5938,327600
1,5939,980100
1,5940,318600
1,5941,451800
1,5942,31500
